Entity,Code,Year,Life expectancy - Sex: all - Age: 0 - Variant: estimates,Cantril ladder score,Population (historical),World regions according to OWID,time,time
Akrotiri and Dhekelia,,,,,15700,,2008,2015
Akrotiri and Dhekelia,,,,,15700,,2008,2016
Akrotiri and Dhekelia,,,,,15700,,2008,2017
Akrotiri and Dhekelia,,,,,15700,,2008,2018
Akrotiri and Dhekelia,,,,,15700,,2008,2019
Akrotiri and Dhekelia,,,,,15700,,2008,2020
Akrotiri and Dhekelia,,,,,15700,,2008,2021
Akrotiri and Dhekelia,,,,,15700,,2008,2022
Akrotiri and Dhekelia,,,,,15700,,2008,2023
Aland Islands,,,,,,Europe,2011,2023
Aland Islands,,,,,,Europe,2012,2023
Aland Islands,,,,,,Europe,2013,2023
Aland Islands,,,,,,Europe,2014,2023
Aland Islands,,,,,,Europe,2015,2023
Aland Islands,,,,,,Europe,2016,2023
Aland Islands,,,,,,Europe,2017,2023
Aland Islands,,,,,,Europe,2018,2023
Aland Islands,,,,,,Europe,2019,2023
Aland Islands,,,,,,Europe,2020,2023
Aland Islands,,,,,,Europe,2021,2023
Aland Islands,,,,,,Europe,2022,2023
Aland Islands,ALA,2023,,,,Europe,2023,2023
Albania,ALB,2011,78.303,5.133704,2911500,Europe,2011,2023
Albania,ALB,2012,78.084,,2910003,Europe,2012,2023
Albania,ALB,2013,77.995,,2907570,Europe,2013,2023
Albania,ALB,2014,78.029,4.959,2903748,Europe,2014,2023
Albania,ALB,2015,78.358,4.655,2898634,Europe,2015,2023
Albania,ALB,2016,78.643,4.644,2897868,Europe,2016,2023
Albania,ALB,2017,78.9,4.586,2898247,Europe,2017,2023
Albania,ALB,2018,79.238,4.7186,2894231,Europe,2018,2023
Albania,ALB,2019,79.467,4.8827,2885012,Europe,2019,2023
Albania,ALB,2020,77.824,5.1174,2871951,Europe,2020,2023
Albania,ALB,2021,76.844,5.1988,2849643,Europe,2021,2023
Albania,ALB,2022,78.769,5.2773,2827615,Europe,2022,2023
Albania,ALB,2023,79.602,5.3042,2811660,Europe,2023,2023
Algeria,DZA,2011,74.383,5.367827,36903375,Africa,2011,2023
Algeria,DZA,2012,74.609,,37646164,Africa,2012,2023
Algeria,DZA,2013,74.809,,38414176,Africa,2013,2023
Algeria,DZA,2014,74.992,5.605,39205035,Africa,2014,2023
Algeria,DZA,2015,75.159,6.355,40019528,Africa,2015,2023
Algeria,DZA,2016,75.31,5.872,40850720,Africa,2016,2023
Algeria,DZA,2017,75.431,5.2946,41689304,Africa,2017,2023
Algeria,DZA,2018,75.555,5.2113,42505033,Africa,2018,2023
Algeria,DZA,2019,75.682,5.0051,43294550,Africa,2019,2023
Algeria,DZA,2020,73.257,4.8871,44042093,Africa,2020,2023
Algeria,DZA,2021,75.208,5.1223,44761101,Africa,2021,2023
Algeria,DZA,2022,76.129,5.3291,45477391,Africa,2022,2023
Algeria,DZA,2023,76.261,5.3635,46164221,Africa,2023,2023
American Samoa,ASM,2011,72.662,,54917,Oceania,2011,2023
American Samoa,ASM,2012,72.709,,54505,Oceania,2012,2023
American Samoa,ASM,2013,72.769,,54026,Oceania,2013,2023
American Samoa,ASM,2014,72.687,,53490,Oceania,2014,2023
American Samoa,ASM,2015,72.654,,52895,Oceania,2015,2023
American Samoa,ASM,2016,72.64,,52261,Oceania,2016,2023
American Samoa,ASM,2017,72.801,,51606,Oceania,2017,2023
American Samoa,ASM,2018,72.794,,50928,Oceania,2018,2023
American Samoa,ASM,2019,72.751,,50230,Oceania,2019,2023
American Samoa,ASM,2020,72.672,,49779,Oceania,2020,2023
American Samoa,ASM,2021,72.708,,49248,Oceania,2021,2023
American Samoa,ASM,2022,72.752,,48365,Oceania,2022,2023
American Samoa,ASM,2023,72.852,,47543,Oceania,2023,2023
Americas (UN),,2011,,,944029797,,2011,2011
Americas (UN),,2012,,,953741209,,2012,2012
Americas (UN),,2013,,,963367755,,2013,2013
Americas (UN),,2014,,,972890540,,2014,2014
Americas (UN),,2015,,,982256772,,2015,2015
Americas (UN),,2016,,,991580859,,2016,2016
Americas (UN),,2017,,,1000714164,,2017,2017
Americas (UN),,2018,,,1009489473,,2018,2018
Americas (UN),,2019,,,1017894602,,2019,2019
Americas (UN),,2020,,,1024463737,,2020,2020
Americas (UN),,2021,,,1029207261,,2021,2021
Americas (UN),,2022,,,1034848562,,2022,2022
Americas (UN),,2023,,,1041794259,,2023,2023
Andorra,AND,2011,84.296,,77801,Europe,2011,2023
Andorra,AND,2012,84.334,,76858,Europe,2012,2023
Andorra,AND,2013,84.406,,75220,Europe,2013,2023
Andorra,AND,2014,84.485,,73755,Europe,2014,2023
Andorra,AND,2015,84.532,,72194,Europe,2015,2023
Andorra,AND,2016,84.489,,72197,Europe,2016,2023
Andorra,AND,2017,84.359,,73781,Europe,2017,2023
Andorra,AND,2018,84.242,,75182,Europe,2018,2023
Andorra,AND,2019,84.098,,76491,Europe,2019,2023
Andorra,AND,2020,79.418,,77398,Europe,2020,2023
Andorra,AND,2021,82.331,,78375,Europe,2021,2023
Andorra,AND,2022,84.016,,79722,Europe,2022,2023
Andorra,AND,2023,84.041,,80868,Europe,2023,2023
Angola,AGO,2011,58.093,4.17838,24218358,Africa,2011,2023
Angola,AGO,2012,58.916,,25177399,Africa,2012,2023
Angola,AGO,2013,59.705,,26165616,Africa,2013,2023
Angola,AGO,2014,60.396,4.033,27160766,Africa,2014,2023
Angola,AGO,2015,61.042,3.866,28157801,Africa,2015,2023
Angola,AGO,2016,61.619,3.795,29183072,Africa,2016,2023
Angola,AGO,2017,62.122,3.7948,30234837,Africa,2017,2023
Angola,AGO,2018,62.622,,31297160,Africa,2018,2023
Angola,AGO,2019,63.051,,32375632,Africa,2019,2023
Angola,AGO,2020,63.116,,33451140,Africa,2020,2023
Angola,AGO,2021,62.958,,34532427,Africa,2021,2023
Angola,AGO,2022,64.246,,35635028,Africa,2022,2023
Angola,AGO,2023,64.617,,36749907,Africa,2023,2023
Anguilla,AIA,2011,77.305,,13593,North America,2011,2023
Anguilla,AIA,2012,77.406,,13401,North America,2012,2023
Anguilla,AIA,2013,77.624,,13272,North America,2013,2023
Anguilla,AIA,2014,77.696,,13748,North America,2014,2023
Anguilla,AIA,2015,77.741,,14235,North America,2015,2023
Anguilla,AIA,2016,77.876,,14344,North America,2016,2023
Anguilla,AIA,2017,77.174,,14449,North America,2017,2023
Anguilla,AIA,2018,78.236,,14746,North America,2018,2023
Anguilla,AIA,2019,78.425,,14845,North America,2019,2023
Anguilla,AIA,2020,78.656,,14864,North America,2020,2023
Anguilla,AIA,2021,78.414,,14503,North America,2021,2023
Anguilla,AIA,2022,79.119,,14202,North America,2022,2023
Anguilla,AIA,2023,79.311,,14435,North America,2023,2023
Antigua and Barbuda,ATG,2011,77.023,,86349,North America,2011,2023
Antigua and Barbuda,ATG,2012,77.1,,87275,North America,2012,2023
Antigua and Barbuda,ATG,2013,77.05,,88074,North America,2013,2023
Antigua and Barbuda,ATG,2014,76.912,,88783,North America,2014,2023
Antigua and Barbuda,ATG,2015,76.892,,89422,North America,2015,2023
Antigua and Barbuda,ATG,2016,76.968,,89981,North America,2016,2023
Antigua and Barbuda,ATG,2017,77.03,,90483,North America,2017,2023
Antigua and Barbuda,ATG,2018,77.132,,90942,North America,2018,2023
Antigua and Barbuda,ATG,2019,77.168,,91377,North America,2019,2023
Antigua and Barbuda,ATG,2020,77.161,,91864,North America,2020,2023
Antigua and Barbuda,ATG,2021,77.197,,92358,North America,2021,2023
Antigua and Barbuda,ATG,2022,77.483,,92851,North America,2022,2023
Antigua and Barbuda,ATG,2023,77.598,,93333,North America,2023,2023
Argentina,ARG,2011,76.1,6.242357,41730655,South America,2011,2023
Argentina,ARG,2012,75.802,,42161718,South America,2012,2023
Argentina,ARG,2013,75.829,,42582454,South America,2013,2023
Argentina,ARG,2014,76.268,6.574,43024072,South America,2014,2023
Argentina,ARG,2015,76.6,6.65,43477009,South America,2015,2023
Argentina,ARG,2016,76.105,6.599,43900312,South America,2016,2023
Argentina,ARG,2017,76.543,6.388,44288898,South America,2017,2023
Argentina,ARG,2018,76.77,6.0863,44654876,South America,2018,2023
Argentina,ARG,2019,76.847,5.9747,44973468,South America,2019,2023
Argentina,ARG,2020,75.878,5.9293,45191960,South America,2020,2023
Argentina,ARG,2021,73.948,5.967,45312283,South America,2021,2023
Argentina,ARG,2022,75.806,6.0237,45407904,South America,2022,2023
Argentina,ARG,2023,77.395,6.1881,45538402,South America,2023,2023
Armenia,ARM,2011,73.185,4.473529,2923267,Asia,2011,2023
Armenia,ARM,2012,73.44,,2922528,Asia,2012,2023
Armenia,ARM,2013,73.713,,2922528,Asia,2013,2023
Armenia,ARM,2014,73.98,4.35,2922433,Asia,2014,2023
Armenia,ARM,2015,74.229,4.36,2921179,Asia,2015,2023
Armenia,ARM,2016,74.494,4.376,2918795,Asia,2016,2023
Armenia,ARM,2017,74.744,4.3206,2914967,Asia,2017,2023
Armenia,ARM,2018,74.978,4.5594,2909970,Asia,2018,2023
Armenia,ARM,2019,75.193,4.6768,2903975,Asia,2019,2023
Armenia,ARM,2020,68.89,5.2826,2890894,Asia,2020,2023
Armenia,ARM,2021,72.552,5.3986,2870339,Asia,2021,2023
Armenia,ARM,2022,74.633,5.3417,2880883,Asia,2022,2023
Armenia,ARM,2023,75.683,5.4549,2943395,Asia,2023,2023
Aruba,ABW,2011,74.578,,100994,North America,2011,2023
Aruba,ABW,2012,74.841,,101774,North America,2012,2023
Aruba,ABW,2013,75.072,,102570,North America,2013,2023
Aruba,ABW,2014,75.261,,103381,North America,2014,2023
Aruba,ABW,2015,75.405,,104200,North America,2015,2023
Aruba,ABW,2016,75.54,,104989,North America,2016,2023
Aruba,ABW,2017,75.62,,105736,North America,2017,2023
Aruba,ABW,2018,75.88,,106447,North America,2018,2023
Aruba,ABW,2019,76.019,,107089,North America,2019,2023
Aruba,ABW,2020,75.406,,107411,North America,2020,2023
Aruba,ABW,2021,73.655,,107565,North America,2021,2023
Aruba,ABW,2022,76.226,,107792,North America,2022,2023
Aruba,ABW,2023,76.353,,107946,North America,2023,2023
Asia,,2011,,4.984745,4288349990,,2011,2011
Asia,,2012,,,4338443549,,2012,2012
Asia,,2013,,,4387757389,,2013,2013
Asia,,2014,,5.009448,4435744582,,2014,2014
Asia,,2015,,4.982811,4482088478,,2015,2015
Asia,,2016,,4.9764075,4527178156,,2016,2016
Asia,,2017,,4.9194794,4571224662,,2017,2017
Asia,,2018,,4.8504577,4612352863,,2018,2018
Asia,,2019,,4.732687,4651098712,,2019,2019
Asia,,2020,,4.8465176,4686811205,,2020,2020
Asia,,2021,,4.892916,4716999175,,2021,2021
Asia,,2022,,5.0073028,4746329726,,2022,2022
Asia,,2023,,5.0826163,4776659632,,2023,2023
Asia (UN),,2011,71.684,,4289496392,,2011,2011
Asia (UN),,2012,72.042,,4339608796,,2012,2012
Asia (UN),,2013,72.359,,4388941163,,2013,2013
Asia (UN),,2014,72.706,,4436946301,,2014,2014
Asia (UN),,2015,72.97,,4483307887,,2015,2015
Asia (UN),,2016,73.272,,4528415170,,2016,2016
Asia (UN),,2017,73.492,,4572478790,,2017,2017
Asia (UN),,2018,73.794,,4613623524,,2018,2018
Asia (UN),,2019,74.047,,4652385277,,2019,2019
Asia (UN),,2020,73.606,,4688113349,,2020,2020
Asia (UN),,2021,72.371,,4718316356,,2021,2021
Asia (UN),,2022,74.428,,4747661012,,2022,2022
Asia (UN),,2023,74.566,,4778004495,,2023,2023
Asia (excl. China and India),,2011,,,1616812416,,2011,2011
Asia (excl. China and India),,2012,,,1635507328,,2012,2012
Asia (excl. China and India),,2013,,,1655209600,,2013,2013
Asia (excl. China and India),,2014,,,1674412928,,2014,2014
Asia (excl. China and India),,2015,,,1693619072,,2015,2015
Asia (excl. China and India),,2016,,,1712843008,,2016,2016
Asia (excl. China and India),,2017,,,1732068480,,2017,2017
Asia (excl. China and India),,2018,,,1751295744,,2018,2018
Asia (excl. China and India),,2019,,,1770525184,,2019,2019
Asia (excl. China and India),,2020,,,1788807936,,2020,2020
Asia (excl. China and India),,2021,,,1806393856,,2021,2021
Asia (excl. China and India),,2022,,,1822759552,,2022,2022
Asia (excl. China and India),,2023,,,1839126400,,2023,2023
Australia,AUS,2011,82.091,7.344625,22479778,Oceania,2011,2023
Australia,AUS,2012,82.297,,22852649,Oceania,2012,2023
Australia,AUS,2013,82.551,,23236271,Oceania,2013,2023
Australia,AUS,2014,82.518,7.284,23595599,Oceania,2014,2023
Australia,AUS,2015,82.605,7.313,23947998,Oceania,2015,2023
Australia,AUS,2016,82.801,7.284,24329961,Oceania,2016,2023
Australia,AUS,2017,82.718,7.2721,24731044,Oceania,2017,2023
Australia,AUS,2018,83.258,7.228,25119700,Oceania,2018,2023
Australia,AUS,2019,83.241,7.2228,25482714,Oceania,2019,2023
Australia,AUS,2020,83.664,7.1835,25743787,Oceania,2020,2023
Australia,AUS,2021,83.564,7.1621,25956416,Oceania,2021,2023
Australia,AUS,2022,82.766,7.0946,26200987,Oceania,2022,2023
Australia,AUS,2023,83.923,7.0569,26451125,Oceania,2023,2023
Austria,AUT,2011,80.828,7.227316,8393272,Europe,2011,2023
Austria,AUT,2012,80.841,,8431598,Europe,2012,2023
Austria,AUT,2013,81.078,,8481411,Europe,2013,2023
Austria,AUT,2014,81.39,7.2,8547812,Europe,2014,2023
Austria,AUT,2015,81.159,7.119,8644037,Europe,2015,2023
Austria,AUT,2016,81.592,7.006,8737920,Europe,2016,2023
Austria,AUT,2017,81.639,7.1394,8798780,Europe,2017,2023
Austria,AUT,2018,81.686,7.246,8841652,Europe,2018,2023
Austria,AUT,2019,81.907,7.2942,8880875,Europe,2019,2023
Austria,AUT,2020,81.804,7.2678,8921402,Europe,2020,2023
Austria,AUT,2021,81.82,7.163,8967053,Europe,2021,2023
Austria,AUT,2022,81.296,7.0973,9064679,Europe,2022,2023
Austria,AUT,2023,81.956,6.9047,9130434,Europe,2023,2023
Austria-Hungary,,,,,,Europe,2011,2023
Austria-Hungary,,,,,,Europe,2012,2023
Austria-Hungary,,,,,,Europe,2013,2023
Austria-Hungary,,,,,,Europe,2014,2023
Austria-Hungary,,,,,,Europe,2015,2023
Austria-Hungary,,,,,,Europe,2016,2023
Austria-Hungary,,,,,,Europe,2017,2023
Austria-Hungary,,,,,,Europe,2018,2023
Austria-Hungary,,,,,,Europe,2019,2023
Austria-Hungary,,,,,,Europe,2020,2023
Austria-Hungary,,,,,,Europe,2021,2023
Austria-Hungary,,,,,,Europe,2022,2023
Austria-Hungary,OWID_AUH,2023,,,,Europe,2023,2023
Azerbaijan,AZE,2011,70.565,4.581938,9256154,Asia,2011,2023
Azerbaijan,AZE,2012,71.08,,9376181,Asia,2012,2023
Azerbaijan,AZE,2013,71.485,,9504417,Asia,2013,2023
Azerbaijan,AZE,2014,71.93,5.212,9631136,Asia,2014,2023
Azerbaijan,AZE,2015,72.349,5.291,9752859,Asia,2015,2023
Azerbaijan,AZE,2016,72.568,5.234,9868434,Asia,2016,2023
Azerbaijan,AZE,2017,72.694,5.2006,9968511,Asia,2017,2023
Azerbaijan,AZE,2018,73.016,5.2077,10039778,Asia,2018,2023
Azerbaijan,AZE,2019,73.29,5.1648,10110486,Asia,2019,2023
Azerbaijan,AZE,2020,70.312,5.1708,10181736,Asia,2020,2023
Azerbaijan,AZE,2021,70.999,5.1734,10234373,Asia,2021,2023
Azerbaijan,AZE,2022,74.125,,10295307,Asia,2022,2023
Azerbaijan,AZE,2023,74.429,4.8934,10318210,Asia,2023,2023
Bahamas,BHS,2011,73.571,,371738,North America,2011,2023
Bahamas,BHS,2012,73.707,,375474,North America,2012,2023
Bahamas,BHS,2013,73.93,,378957,North America,2013,2023
Bahamas,BHS,2014,74.029,,382311,North America,2014,2023
Bahamas,BHS,2015,73.805,,385355,North America,2015,2023
Bahamas,BHS,2016,74.042,,388060,North America,2016,2023
Bahamas,BHS,2017,74.031,,390497,North America,2017,2023
Bahamas,BHS,2018,74.062,,392718,North America,2018,2023
Bahamas,BHS,2019,71.408,,394684,North America,2019,2023
Bahamas,BHS,2020,72.994,,395874,North America,2020,2023
Bahamas,BHS,2021,70.752,,396381,North America,2021,2023
Bahamas,BHS,2022,74.491,,397544,North America,2022,2023
Bahamas,BHS,2023,74.552,,399452,North America,2023,2023
Bahrain,BHR,2011,79.141,5.567952,1206734,Asia,2011,2023
Bahrain,BHR,2012,79.622,,1216308,Asia,2012,2023
Bahrain,BHR,2013,79.998,,1257206,Asia,2013,2023
Bahrain,BHR,2014,80.214,5.96,1312858,Asia,2014,2023
Bahrain,BHR,2015,80.338,6.218,1369656,Asia,2015,2023
Bahrain,BHR,2016,80.407,6.087,1429609,Asia,2016,2023
Bahrain,BHR,2017,80.407,6.1051,1482004,Asia,2017,2023
Bahrain,BHR,2018,80.412,6.1994,1497634,Asia,2018,2023
Bahrain,BHR,2019,80.471,6.2273,1485675,Asia,2019,2023
Bahrain,BHR,2020,78.683,6.6469,1483081,Asia,2020,2023
Bahrain,BHR,2021,78.083,6.6469,1501762,Asia,2021,2023
Bahrain,BHR,2022,80.992,6.1732,1533459,Asia,2022,2023
Bahrain,BHR,2023,81.284,5.9591,1569674,Asia,2023,2023
Bangladesh,BGD,2011,68.499,4.807098,153591075,Asia,2011,2023
Bangladesh,BGD,2012,68.989,,155070111,Asia,2012,2023
Bangladesh,BGD,2013,69.487,,156532135,Asia,2013,2023
Bangladesh,BGD,2014,70.016,4.694,157964931,Asia,2014,2023
Bangladesh,BGD,2015,70.543,4.643,159383180,Asia,2015,2023
Bangladesh,BGD,2016,71.075,4.608,160811935,Asia,2016,2023
Bangladesh,BGD,2017,71.606,4.5004,162186147,Asia,2017,2023
Bangladesh,BGD,2018,72.122,4.4558,163523108,Asia,2018,2023
Bangladesh,BGD,2019,72.625,4.8328,164913060,Asia,2019,2023
Bangladesh,BGD,2020,71.421,5.0246,166298024,Asia,2020,2023
Bangladesh,BGD,2021,71.103,5.1555,167658855,Asia,2021,2023
Bangladesh,BGD,2022,74.265,4.2821,169384890,Asia,2022,2023
Bangladesh,BGD,2023,74.672,3.8859,171466986,Asia,2023,2023
Barbados,BRB,2011,75.599,,276149,North America,2011,2023
Barbados,BRB,2012,75.737,,276947,North America,2012,2023
Barbados,BRB,2013,75.816,,277670,North America,2013,2023
Barbados,BRB,2014,75.926,,278355,North America,2014,2023
Barbados,BRB,2015,76.055,,278997,North America,2015,2023
Barbados,BRB,2016,76.168,,279604,North America,2016,2023
Barbados,BRB,2017,76.237,,280176,North America,2017,2023
Barbados,BRB,2018,76.378,,280715,North America,2018,2023
Barbados,BRB,2019,76.495,,281216,North America,2019,2023
Barbados,BRB,2020,76.647,,281705,North America,2020,2023
Barbados,BRB,2021,76.58,,282156,North America,2021,2023
Barbados,BRB,2022,75.676,,282324,North America,2022,2023
Barbados,BRB,2023,76.178,,282348,North America,2023,2023
Belarus,BLR,2011,71.068,5.566307,9472737,Europe,2011,2023
Belarus,BLR,2012,71.8,,9463075,Europe,2012,2023
Belarus,BLR,2013,72.681,,9464454,Europe,2013,2023
Belarus,BLR,2014,73.245,5.813,9472704,Europe,2014,2023
Belarus,BLR,2015,73.761,5.802,9487288,Europe,2015,2023
Belarus,BLR,2016,74.153,5.569,9499067,Europe,2016,2023
Belarus,BLR,2017,74.362,5.4833,9495792,Europe,2017,2023
Belarus,BLR,2018,74.334,5.3225,9480033,Europe,2018,2023
Belarus,BLR,2019,74.255,5.5399,9435414,Europe,2019,2023
Belarus,BLR,2020,72.269,5.5335,9350943,Europe,2020,2023
Belarus,BLR,2021,72.221,5.8215,9251367,Europe,2021,2023
Belarus,BLR,2022,74.361,,9173241,Europe,2022,2023
Belarus,BLR,2023,74.434,,9115680,Europe,2023,2023
Belgium,BEL,2011,80.366,7.113178,11038627,Europe,2011,2023
Belgium,BEL,2012,80.26,,11107524,Europe,2012,2023
Belgium,BEL,2013,80.467,,11160277,Europe,2013,2023
Belgium,BEL,2014,81.08,6.937,11210111,Europe,2014,2023
Belgium,BEL,2015,80.889,6.929,11275332,Europe,2015,2023
Belgium,BEL,2016,81.265,6.891,11332704,Europe,2016,2023
Belgium,BEL,2017,81.362,6.9269,11376583,Europe,2017,2023
Belgium,BEL,2018,81.481,6.923,11428609,Europe,2018,2023
Belgium,BEL,2019,81.835,6.8635,11490622,Europe,2019,2023
Belgium,BEL,2020,80.798,6.834,11540103,Europe,2020,2023
Belgium,BEL,2021,81.659,6.805,11570842,Europe,2021,2023
Belgium,BEL,2022,81.159,6.8591,11641813,Europe,2022,2023
Belgium,BEL,2023,82.115,6.8942,11712894,Europe,2023,2023
Belize,BLZ,2011,70.975,6.450644,327307,North America,2011,2023
Belize,BLZ,2012,71.134,,334420,North America,2012,2023
Belize,BLZ,2013,71.276,,341633,North America,2013,2023
Belize,BLZ,2014,71.437,,348935,North America,2014,2023
Belize,BLZ,2015,71.647,5.956,356340,North America,2015,2023
Belize,BLZ,2016,71.843,5.956,364717,North America,2016,2023
Belize,BLZ,2017,72.062,5.9556,373216,North America,2017,2023
Belize,BLZ,2018,72.322,,380232,North America,2018,2023
Belize,BLZ,2019,72.577,,385833,North America,2019,2023
Belize,BLZ,2020,71.58,,390819,North America,2020,2023
Belize,BLZ,2021,70.917,,395356,North America,2021,2023
Belize,BLZ,2022,72.19,,402741,North America,2022,2023
Belize,BLZ,2023,73.566,,411115,North America,2023,2023
Benin,BEN,2011,58.462,3.492997,10093626,Africa,2011,2023
Benin,BEN,2012,58.559,,10397662,Africa,2012,2023
Benin,BEN,2013,58.863,,10708831,Africa,2013,2023
Benin,BEN,2014,59.008,3.34,11030008,Africa,2014,2023
Benin,BEN,2015,59.123,3.484,11360681,Africa,2015,2023
Benin,BEN,2016,59.283,3.657,11697845,Africa,2016,2023
Benin,BEN,2017,59.528,4.1414,12039777,Africa,2017,2023
Benin,BEN,2018,59.71,4.8832,12383349,Africa,2018,2023
Benin,BEN,2019,59.888,5.216,12726761,Africa,2019,2023
Benin,BEN,2020,60.154,5.0452,13070170,Africa,2020,2023
Benin,BEN,2021,59.61,4.6232,13413423,Africa,2021,2023
Benin,BEN,2022,60.475,4.3737,13759507,Africa,2022,2023
Benin,BEN,2023,60.774,4.3774,14111035,Africa,2023,2023
Bermuda,BMU,2011,79.651,,63751,North America,2011,2023
Bermuda,BMU,2012,79.847,,63665,North America,2012,2023
Bermuda,BMU,2013,80.016,,63594,North America,2013,2023
Bermuda,BMU,2014,80.199,,63551,North America,2014,2023
Bermuda,BMU,2015,80.338,,63481,North America,2015,2023
Bermuda,BMU,2016,80.476,,63466,North America,2016,2023
Bermuda,BMU,2017,80.686,,63602,North America,2017,2023
Bermuda,BMU,2018,80.986,,63852,North America,2018,2023
Bermuda,BMU,2019,81.251,,64130,North America,2019,2023
Bermuda,BMU,2020,81.456,,64405,North America,2020,2023
Bermuda,BMU,2021,81.745,,64672,North America,2021,2023
Bermuda,BMU,2022,82.062,,64772,North America,2022,2023
Bermuda,BMU,2023,82.309,,64721,North America,2023,2023
Bhutan,BTN,2011,69.28,,709387,Asia,2011,2023
Bhutan,BTN,2012,69.759,,717288,Asia,2012,2023
Bhutan,BTN,2013,70.161,,725283,Asia,2013,2023
Bhutan,BTN,2014,70.504,5.253,733151,Asia,2014,2023
Bhutan,BTN,2015,70.797,5.196,740624,Asia,2015,2023
Bhutan,BTN,2016,71.119,5.011,747878,Asia,2016,2023
Bhutan,BTN,2017,71.413,5.0821,754343,Asia,2017,2023
Bhutan,BTN,2018,71.711,5.0821,759767,Asia,2018,2023
Bhutan,BTN,2019,72.005,,764829,Asia,2019,2023
Bhutan,BTN,2020,72.253,,770014,Asia,2020,2023
Bhutan,BTN,2021,72.448,,775451,Asia,2021,2023
Bhutan,BTN,2022,72.754,,780920,Asia,2022,2023
Bhutan,BTN,2023,72.975,,786387,Asia,2023,2023
Bolivia,BOL,2011,66.282,5.633493,10348932,South America,2011,2023
Bolivia,BOL,2012,66.586,,10515813,South America,2012,2023
Bolivia,BOL,2013,66.777,,10682612,South America,2013,2023
Bolivia,BOL,2014,66.97,5.89,10848889,South America,2014,2023
Bolivia,BOL,2015,67.205,5.822,11014707,South America,2015,2023
Bolivia,BOL,2016,67.392,5.823,11180019,South America,2016,2023
Bolivia,BOL,2017,67.536,5.7519,11344592,South America,2017,2023
Bolivia,BOL,2018,67.699,5.7793,11508370,South America,2018,2023
Bolivia,BOL,2019,67.82,5.7475,11671386,South America,2019,2023
Bolivia,BOL,2020,62.906,5.7159,11816300,South America,2020,2023
Bolivia,BOL,2021,61.427,5.6003,11937369,South America,2021,2023
Bolivia,BOL,2022,67.434,5.6843,12077155,South America,2022,2023
Bolivia,BOL,2023,68.581,5.7843,12244161,South America,2023,2023
Bonaire Sint Eustatius and Saba,BES,2011,76.367,,21648,North America,2011,2023
Bonaire Sint Eustatius and Saba,BES,2012,76.188,,22847,North America,2012,2023
Bonaire Sint Eustatius and Saba,BES,2013,76.186,,23835,North America,2013,2023
